Generation,Best Fitness,Average Fitness,Species Count
65,1407.6350679012346,-360.99382974074086,2
66,1534.8336679012345,-370.8958135925927,2
67,-79.46003456790123,-392.1640043827161,2
68,1234.8808814814815,-356.98574523456796,2
69,1297.8342679012349,-360.75503530864205,2
70,1710.6355679012347,-365.61989390123466,2
71,1289.0339679012345,-349.50131943209874,2
72,1915.447613580247,-338.00557532098776,2
73,15.853181481481442,-369.1497321358023,2
74,1379.100265432099,-311.2823907530864,2
75,1482.8975654320989,-340.22622814814815,2
76,1366.0997654320988,-337.98457133333324,2
77,1539.6458135802468,-324.0803964444444,2
78,1216.8976654320988,-362.4057388888887,2
79,1653.299865432099,-332.1366782716048,2
80,1676.9826160493826,-312.52004306172836,2
81,1337.646213580247,-338.33193502469135,2
82,1212.4335679012347,-320.4822878395063,2
83,1445.4975654320988,-324.0057755925925,2
84,1468.930764197531,-347.1728084444443,2
85,1542.8975654320989,-338.62139167901245,2
86,1333.0346679012346,-327.1966916049382,2
87,1440.5002654320988,-341.5986360493826,2
88,1675.0357679012345,-352.32467517283936,2
89,1275.8831814814816,-354.3581576913581,2
90,1477.5837160493827,-291.54195444444446,2
91,1207.4331679012348,-318.3967743950615,2
92,1697.2809814814814,-341.6318197530865,2
93,1723.0352679012346,-321.1088117407408,2
94,1490.2817814814816,-284.97943358024685,2
95,1495.8639975308643,-341.9278460123455,2
96,1102.9456790123459,-352.4755479135802,2
97,1930.125725925926,-312.9526497407406,2
98,1598.099365432099,-308.71687837037035,2
99,1456.298065432099,-377.0379091481482,2
100,67.90476543209888,-371.03553385185165,2
101,1305.4341679012346,-306.95377719753094,2
102,1603.0353679012346,-294.4005758271605,2
103,1271.8358679012347,-277.17884260493827,2
104,1552.8350679012347,-251.5216847037036,2
105,1358.0335679012346,-381.69409139506183,2
106,-95.16743456790124,-371.71130290123455,2
107,74.77759753086423,-390.89825156790107,2
108,1212.8354679012346,-393.2501476296296,2
109,947.5262259259259,-348.58670648148166,2
110,4.140765432098817,-377.61824062962955,2
111,-10.603934567901206,-363.0908455679011,2
112,-32.54808395061724,-340.1754097407408,2
113,-68.17343456790121,-366.6547989629629,2
114,-81.67593456790121,-391.73772350617287,2
115,-60.01413456790124,-364.2478496172838,2
116,-33.361634567901206,-376.20692765432113,2
117,-7.8580345679012,-380.02266167901223,2
118,1142.0617592592594,-366.97341520987663,2
119,-47.06903456790121,-362.27303606172825,2
120,54.60326543209885,-365.83018067901224,2
121,-56.741734567901176,-362.5993969999999,2
122,25.67746543209887,-352.01898588888884,2
123,-51.56558641975312,-401.2363900123458,2
124,-111.69253456790119,-385.5215245679013,2
125,0.9898814814815182,-359.6706381975309,2
126,25.815165432098752,-387.8553345802469,2
127,-35.028618518518556,-376.3367057777777,2
128,9.515465432098779,-380.28823045679,2
129,-50.188034567901184,-381.50646774074085,2
130,-87.92203456790116,-381.2146852839505,2
131,-50.93553456790124,-387.5160225925928,2
132,-130.10253209876538,-374.2737392469135,2
133,22.52346543209876,-374.0915346790124,2
134,-105.28893456790121,-346.8572374320986,2
135,-104.27063456790125,-379.9769965061729,2
136,1247.2469135802469,-343.6162751111111,2
137,204.33370740740736,-358.6207337407409,2
138,-3.909234567901194,-358.21055197530865,2
139,22.415165432098775,-358.7465219012346,2
140,1535.8350679012347,-305.3002317160493,2
141,-44.936134567901206,-371.1219772222223,2
142,-56.58263456790121,-389.06423854320997,2
143,-110.29941851851851,-377.2765917160495,2
144,-46.53080246913578,-397.0649338395062,2
145,-129.07821851851855,-359.21724449382725,2
146,-97.16161851851848,-387.8354228765436,2
147,-100.0530345679012,-376.57708556790146,2
148,1560.6341679012346,-322.0355482839506,2
149,1292.5820160493827,-350.86056439506166,2
150,1264.8394679012347,-332.45500440740744,2
151,-10.680434567901216,-384.8073133580247,2
152,-81.85993456790118,-372.99592323456795,2
153,0.03826543209879674,-333.5582579876543,2
154,118.34556543209885,-344.68284802469134,2
155,1358.5283259259259,-332.52304075308655,2
156,1764.301265432099,-336.4463588024691,2
157,1195.265897530864,-325.03143607407424,2
158,139.29791358024693,-336.5956267777778,2
159,-62.500634567901216,-343.0160844197531,2
160,-104.01463456790123,-332.71447065432113,2
161,22.7819654320989,-348.1925066419755,2
162,-75.9703345679012,-404.57535759259264,2
163,1538.4357679012346,-313.97635683950625,2
164,1491.8364679012348,-350.01752580246915,2
165,1558.2418679012346,-315.7160297160493,2
166,1744.2343679012347,-326.7822956543212,2
167,1329.4364679012347,-314.0482817037038,2
168,1207.2339679012348,-315.6134906790124,2
169,1193.101265432099,-282.2513599382715,2
170,1481.8598592592593,-351.48058067901235,2
171,48.16806790123462,-366.15146069135795,2
172,1460.300465432099,-325.65317519753097,2
173,1085.8366679012347,-350.5744661358024,2
174,1561.2362679012347,-312.3449625679012,2
175,-70.4035345679012,-396.9447785185184,2
176,1780.2375679012348,-332.01868303703696,2
177,-40.29023703703706,-363.1062376790121,2
178,1862.2361679012347,-235.67562980246908,2
179,1359.9008654320987,-238.00447829629644,2
180,1342.7993999999999,-322.4975684074075,2
181,1720.8337679012348,-222.78004764197536,2
182,1966.899865432099,-105.11244295061724,2
183,1267.6365679012347,-173.90266940740744,2
184,1488.0362679012346,-282.7519876172839,2
0,-274.79959259259266,-499.1740622222224,2
1,-273.25430864197534,-491.3766319753086,2
2,-245.64830864197532,-481.4581306172842,2
3,-241.5663086419753,-471.2960230864199,2
4,-196.21259259259267,-454.30679777777806,2
5,-247.98459259259266,-438.64777111111124,2
6,-195.0455925925927,-439.9538053086419,2
7,-236.85230864197536,-424.63974481481483,2
8,-143.83959259259262,-418.86472802469143,2
9,-218.0115925925926,-443.57531876543203,2
10,-211.89230864197526,-440.0317112345681,2
11,-211.28874074074082,-444.47838950617285,2
12,-240.08430864197533,-436.2947549382716,2
13,-229.97174074074076,-446.8185040740741,2
14,-251.9223086419753,-450.15736555555543,2
15,-244.2635925925926,-433.8768430864199,2
16,-134.90723456790124,-398.6340075308641,2
17,-236.23159259259262,-432.62747666666684,2
18,-231.74859259259267,-439.1640238271604,2
19,-244.09759259259263,-433.1907002469136,2
20,-237.25759259259263,-406.3522281481479,2
21,-199.3903086419753,-420.0633620987656,2
22,-137.97135802469137,-425.4461908641977,2
23,-218.3475925925926,-431.67652901234584,2
24,-107.68808641975318,-412.8341645679013,2
25,-127.97223456790124,-412.6507141975308,2
26,-248.36245679012347,-410.8271686419755,2
27,-230.6795925925926,-410.755172345679,2
28,-225.76159259259265,-393.7697492592592,2
29,-239.96359259259265,-403.0746700000002,2
30,-216.85559259259264,-400.2552817283952,2
31,-229.7934567901235,-427.4727819753085,2
32,-234.82930864197533,-431.26488555555574,2
33,-229.85759259259265,-441.2386740740742,2
34,-232.72130864197533,-418.1293241975308,2
35,-133.99543209876543,-415.4576925925926,2
36,77.20056790123465,-427.85076753086435,2
37,-135.94943209876544,-421.4435732098767,2
38,-237.82759259259262,-437.9696171604937,2
39,-134.50443209876545,-428.44096037037025,2
40,-132.50343209876542,-420.2022985185186,2
41,-85.11423456790129,-425.5838693827161,2
42,-133.97643209876543,-410.56497320987654,2
43,-102.9315185185186,-397.41952864197515,2
44,-115.40243209876547,-414.580589506173,2
45,-235.16602469135807,-410.4008804938269,2
46,-228.64059259259267,-403.6705827160494,2
47,-232.43559259259263,-420.7316909876544,2
48,-104.05508641975314,-403.76322839506173,2
49,-136.0142345679012,-427.7966435802467,2
50,-235.87559259259262,-420.8677225925925,2
51,-256.7913086419753,-404.24448222222213,2
52,-238.07474074074076,-402.17595345679007,2
53,-233.3220370370371,-406.90874506172827,2
54,-129.87708641975308,-399.0780323456791,2
55,1538.4696790123458,-387.9220641975309,2
56,1249.7206790123457,-413.02975061728415,2
57,-129.22943209876547,-424.42038000000014,2
58,-217.25145679012348,-437.62118234567913,2
59,-140.69023456790126,-402.06813876543214,2
60,-140.37323456790125,-402.66405358024707,2
61,-34.499086419753155,-408.65013654320967,2
62,1190.2211975308642,-397.41449432098767,2
63,-137.50795061728394,-407.85995839506177,2
64,1140.9135555555556,-403.9953529629631,2
65,-139.17123456790125,-423.62254814814804,2
66,28.341765432098896,-400.9269333333333,2
67,-75.80843209876548,-385.3053777777778,2
68,-123.85143209876543,-420.4349945679012,2
69,2013.0205679012347,-390.81567296296305,2
70,1377.376567901235,-385.37688629629645,2
71,-70.21023456790124,-405.0301509876541,2
72,1311.7955679012348,-398.5112282716049,2
73,5.024567901234718,-404.4130861728396,2
74,1150.405567901235,-388.24939753086414,2
75,1112.4195679012346,-370.1859609876543,2
76,1144.7587160493827,-355.3685372839507,2
77,-1.1492345679012033,-397.58632864197534,2
78,1519.2255679012346,-396.8275797530865,2
79,786.2343209876544,-397.22082209876555,2
80,915.1974814814815,-374.07003074074055,2
81,1259.1875679012346,-309.6332275308642,2
82,1612.2155679012349,-371.4008641975308,2
83,1269.8325679012346,-370.07642246913593,2
0,1676.810049382716,-266.2678072839506,1
0,-395.73600000000005,-448.9237654320988,1
0,1437.1754074074074,-355.75495851851866,100
1,1262.0053950617284,-267.29727221915084,100
2,994.2286790123458,-269.39796932098795,100
0,1425.653549382716,-330.6269318765433,100
1,3045.6578913580247,-369.3919685768693,100
2,2235.367849382716,-258.92621791956986,100
3,2683.279565432099,-305.5834503209876,100
4,1665.8254493827158,-234.82753537252034,100
5,2085.460249382716,-221.54714224691352,100
6,855.738349382716,-282.95331020046456,100
7,975.6775493827158,-314.13454848765383,100
8,525.9443493827159,-278.4296261234564,100
9,1695.589749382716,-290.9724306604935,100
10,1545.3260493827158,-92.39089003703735,100
11,438.3704432098766,-317.1965694506175,100
12,527.146575308642,-231.20004048148087,100
13,495.506049382716,-395.40123204321026,100
14,376.16214938271605,-316.17030096296276,100
15,945.892649382716,-332.6413855123459,100
16,641.7988604938273,-287.0686711543209,100
17,585.8097493827158,-332.27323779629654,100
18,946.4987913580246,-330.58022854938287,100
19,1065.812249382716,-354.889433475309,100
20,530.467137037037,-283.0412683950617,100
21,915.7443493827159,-376.67748804965964,89
22,586.008349382716,-328.2439696892294,87
23,795.0226975308642,-292.64387787563953,81
24,75.97864938271607,-304.32408545524663,80
25,407.4822012345679,-392.76239260167046,68
26,1215.723249382716,-303.5354400602704,60
27,287.27371728395053,-371.8079678718402,59
28,466.06344938271604,-309.59026874201794,56
29,825.862549382716,-289.6914542686753,55
30,525.838249382716,-377.1533505452671,54
31,1845.851449382716,-152.66549461174577,42
32,1455.971649382716,-237.55938752204597,42
33,1337.705201234568,-352.4463876430977,38
34,106.2815493827161,-393.01882985409634,37
35,786.3118098765433,-338.3986779071135,36
36,1365.738649382716,-316.12332453994895,36
37,796.9583172839505,-154.07520644998735,25
38,855.646049382716,-274.96019237472774,24
39,888.2303851851852,-250.66797631981186,23
40,645.820749382716,-204.6806941951568,23
41,868.969701234568,-37.218717640320705,17
42,46.17174938271603,-381.68511222222236,17
43,317.10831728395056,-291.2417700498576,17
44,1275.7029493827158,-179.74594778015202,17
45,617.7719012345678,-314.15988495521674,17
46,2986.6923592592593,-239.07416550401538,17
47,2017.0196024691359,78.90030008309591,17
48,556.7292333333332,-225.53591620828732,17
49,706.9292172839505,-177.96565319865326,16
50,2055.405949382716,-219.00646590693273,16
51,1275.8803493827158,-193.81577867901237,16
52,1036.009549382716,-131.22208482560237,13
53,1095.7708493827158,-234.1424417989416,12
54,1215.606349382716,-217.81414915595872,12
55,1005.6392493827159,-118.76878067473422,12
56,856.0671913580247,-229.56470047671434,12
57,1246.2425333333333,-119.14982173091462,11
58,2779.972991358025,-239.02612531487713,10
59,1185.748749382716,-281.99241766187976,9
60,981.6424851851853,-37.1388282222222,9
61,1573.6303753086418,-221.83296545679025,9
62,2115.403349382716,-270.2203743827163,9
63,899.987701234568,-264.1867911013324,9
64,885.714849382716,-227.4829656336608,9
65,469.6992851851852,-277.61884249382734,9
66,976.2363493827158,-186.6577171629146,8
67,1185.806549382716,-144.2882847160494,7
68,705.7852493827158,-270.14317699214376,6
69,1245.6729493827158,-269.99590884773676,6
70,48.134901234567906,-288.8665516073828,6
0,-210.90103086419748,-277.40299074074073,2
1,16.176049382716087,-252.595387654321,2
2,-283.79775061728395,-365.9405336419753,2
0,1787.9315000000001,-72.2045999999999,200
1,1843.8355000000001,-28.979644499999807,200
0,318.26430000000005,-256.081751,100
1,334.2663,-240.51138750000052,100
0,280.7482,-232.74004699999995,100
1,375.4297,-235.28557749999902,100
2,329.5788,-240.00229149999979,100
3,317.61940000000004,-236.84223299999994,100
4,360.4747,-227.50652400000035,100
5,377.42049999999995,-231.6124615000004,100
6,283.70799999999997,-245.99293649999973,100
7,538.1733999999999,-221.97643499999998,100
8,273.76790000000005,-242.2963340000002,100
9,293.706,-245.9280900000002,100
10,299.9094,-243.4319294999997,100
11,691.7668000000001,-230.4341875,100
0,386.6314,-226.19974399999998,100
1,394.3157,-207.04849799999974,100
2,351.30510000000004,-212.87149300000004,100
3,329.79920000000004,-211.19176750000025,100
4,361.4651,-203.4867319999999,100
5,385.44489999999996,-204.40431000000032,100
6,310.6834,-211.36415449999987,100
7,401.18129999999996,-207.90870950000078,100
8,387.64509999999996,-204.10324699999953,100
9,407.57860000000005,-210.61077700000075,100
10,379.76070000000004,-214.61419949999956,100
11,367.4184,-214.05010949999954,100
12,376.43809999999996,-203.93500550000027,100
13,378.6663,-211.78700650000064,100
14,337.47130000000004,-206.4666515000003,100
15,380.7142,-208.26805700000037,100
16,342.4086,-222.12587850000003,100
17,345.68949999999995,-216.51854699999993,100
18,394.56449999999995,-202.96086499999976,100
19,517.655,-200.34448700000047,100
20,247.82960000000003,-219.06182200000015,100
21,374.34659999999997,-212.3625168367347,98
22,324.82050000000004,-188.5312852272731,88
23,342.72270000000003,-191.9638379310343,87
24,400.58540000000005,-197.99297987804863,82
25,339.8192,-208.42412624999966,80
26,338.4534,-207.3948000000007,74
27,314.67010000000005,-211.52151619718302,71
28,899.808,-196.96433428571433,70
29,351.30409999999995,-200.72529562043766,68
30,322.3687,-201.97146838235255,68
31,390.6354,-193.00831343283576,67
32,343.5566,-207.12345333333354,67
33,369.78869999999995,-202.7525330827066,66
34,344.78,-205.09354661654137,66
35,311.67859999999996,-186.53155826771678,63
36,294.4755,-195.888746153846,58
37,421.9317,-193.00882053571402,55
38,308.42920000000004,-198.216034821429,55
39,364.4252,-205.64314374999938,50
40,363.4392,-183.29659999999973,49
41,480.09990000000005,-177.30465803571448,45
42,363.81769999999995,-178.82394144144135,43
43,560.8462,-153.32133796296327,40
44,562.5655999999999,-193.00788962264164,38
45,305.6988,-156.90169633027543,38
46,330.2328,-149.00674814814823,38
47,397.31629999999996,-148.3731073394499,38
48,428.27250000000004,-149.99361727272702,38
49,374.67780000000005,-145.28358785046765,35
50,1949.9877,-96.72244090909092,35
51,667.1596,-167.70142678571452,35
52,706.9902999999999,-85.66438529411755,23
53,2114.9896,-27.064140000000048,23
54,665.9816000000001,-77.5063099009899,23
55,825.7280000000001,-25.40845612244899,23
56,2142.9894999999997,-17.782653333333347,22
57,789.8879,44.641015533980585,17
58,679.2017000000001,24.852442857142865,17
59,2063.9853000000003,15.73743714285716,17
60,769.1688999999999,22.29003599999997,17
61,1074.0003,61.126721359223296,16
62,1112.388,36.042645192307695,16
63,977.8795,24.169197142857143,16
64,961.0869,2.8967666666666583,16
65,969.7778000000001,-3.3294864077670128,15
66,1063.8033,104.64871099999996,14
67,960.4039,48.942481188118826,14
68,1050.6381,84.92654077669897,14
69,629.0706,73.69812244897962,13
70,1130.1301,135.46641212121213,13
71,3044.9894,80.52385643564357,13
72,2484.9831,143.2016948979592,13
73,2605.9871000000003,177.02448100000004,13
74,957.0386000000001,86.80723168316828,13
75,2206.9884,113.27088080808082,13
76,2582.9883,146.7162676767677,13
77,2556.9812,32.451967010309275,12
78,2888.9838,115.23686799999994,10
79,2392.9854,36.12052799999999,10
80,946.7597000000001,77.84359500000004,10
81,1083.1759,65.50731530612248,9
82,958.4519,9.180371428571439,9
83,946.7660000000001,64.17413900000004,9
84,954.7728,33.820967346938794,9
85,2305.9844000000003,46.80541134020618,9
86,975.9639,77.19721428571425,9
87,960.9150999999999,28.999225773195842,9
88,1042.2516,3.0204711340206205,9
89,941.6993,-3.605219607843148,8
90,957.1756,42.40494949494953,8
91,936.3234,11.29381818181817,8
92,752.3332,24.217817821782184,7
93,538.4103,-11.700056565656565,6
94,556.5138,35.223707142857165,6
95,523.8071,71.85221020408154,6
96,706.0476000000001,59.866938999999995,6
97,518.3647,13.179716666666664,6
98,503.7042,47.42847599999999,6
99,512.7164,83.2243762376238,4
100,474.55280000000005,9.184060606060596,4
101,508.69449999999995,10.896615841584163,3
102,525.625,43.353255,3
103,566.6642999999999,25.347678787878806,3
104,538.5915,19.982415999999997,2
105,431.9546,-24.695766000000006,2
106,499.7347,-16.011057999999988,2
107,511.68499999999995,12.300519999999983,2
108,449.8918,-26.340015999999988,2
109,755.9566,-31.64332599999999,2
110,484.7708,-45.686976000000016,2
111,1430.0012,-4.894745999999995,2
112,529.6201000000001,31.956016000000005,2
113,881.9764,-13.659952999999996,2
114,664.7625,2.2213749999999974,2
115,874.7109,60.936070999999984,2
116,649.8187,-49.51133600000002,2
117,890.0050000000001,7.676491000000015,2
118,900.9242999999999,-14.295493999999985,2
119,849.6995,63.59169199999996,2
120,662.8039000000001,5.405202999999988,2
121,666.7840000000001,34.069548999999995,2
122,932.4586999999999,-30.09929900000004,2
123,1206.489,34.58128799999998,2
124,694.8296,30.93912400000001,2
125,837.6533,55.972882999999975,2
126,909.2172,6.2658560000000145,2
127,1031.2395,34.71326699999995,2
128,846.1912,-37.36786799999999,2
129,979.6747,17.486792999999977,2
130,1148.2481,17.96545799999999,2
131,644.0021999999999,62.32770099999996,2
132,798.7620999999999,13.012633999999998,2
133,753.0492999999999,-4.022290000000014,2
134,765.7303999999999,63.951643999999945,2
135,756.8485000000001,-11.815689999999991,2
136,758.8518999999999,46.05470200000003,2
137,2329.9737999999998,-22.966004999999996,2
138,2494.9754000000003,41.18002600000003,2
139,1997.9757,12.585791999999994,2
140,822.8175000000001,-62.164937000000016,2
141,742.9109000000001,-31.089540000000007,2
142,887.5405000000001,-60.222612000000034,2
143,1534.1602,15.794311999999996,2
144,394.81460000000004,-17.243248999999988,2
145,671.5346,-24.977103999999983,2
146,439.2074,-27.766489999999976,2
147,471.923,8.318182999999953,2
148,985.8008,34.590472999999996,2
149,760.0887,-2.818742999999972,2
150,1005.8558,-37.27515400000001,2
151,560.8044,11.56626599999999,2
152,539.8552,-35.460758,2
153,608.0314000000001,-13.247433999999984,2
154,436.07219999999995,12.24514899999999,2
155,540.7027,19.803895999999988,2
156,382.5339,11.380274000000004,2
157,422.98440000000005,-17.614882999999995,2
158,550.315,6.596999999999977,2
159,531.6143,-4.692011000000019,2
160,526.6636000000001,30.561983000000023,2
161,538.4636,42.51681400000001,2
162,1646.5202,120.75918800000014,2
163,723.4942000000001,-2.623775999999989,2
164,878.3100999999999,63.899358999999976,2
165,517.7343,29.14750200000001,2
166,759.9628,27.031979999999987,2
167,889.5796,27.23925100000005,2
168,583.4507000000001,37.72509200000003,2
169,731.4127000000001,75.84835899999995,2
170,354.67420000000004,19.023902999999997,2
171,509.1002,30.704607000000014,2
172,509.39930000000004,50.72792900000003,2
173,400.0579,-22.700204000000014,2
174,500.7219,-38.90950899999998,2
175,457.86760000000004,16.36855600000001,2
176,428.82079999999996,42.16731300000005,2
177,527.7883999999999,41.26675500000001,2
178,787.502,-3.3507450000000096,2
179,843.4345000000001,36.62888000000005,2
180,737.7583,26.070868,2
181,737.8196,83.49740599999996,2
182,489.53599999999994,6.442743999999973,2
183,787.0139999999999,59.453360000000046,2
184,791.8112000000001,16.23173300000001,2
185,874.8382999999999,41.48626900000005,2
186,1078.4821,50.51216599999992,2
187,1372.1941,47.878904999999996,2
188,952.6405,12.122812999999951,2
189,759.0153,26.50365499999996,2
190,760.7782,24.329350000000023,2
191,1005.8248000000001,-19.79158199999999,2
192,746.8418999999999,35.85067500000002,2
193,866.4936,20.436066000000036,2
194,983.3237999999999,-31.010609000000013,2
195,2447.9907000000003,45.42516600000002,2
196,2838.9954,25.963164000000003,2
197,756.9517000000001,34.459688,2
198,2517.9898000000003,69.45911400000007,2
199,652.0420999999999,18.60356800000004,2
0,980.0196000000001,-200.65876930693074,101
0,868.703,-200.28969009900996,2
0,826.182,-252.4380879999999,100
1,725.7932000000001,-246.23418800000022,100
2,-6.009800000000011,-6.009800000000023,100
3,722.7940000000001,-243.9877870000005,100
4,607.8354999999999,-242.02787400000022,100
5,1071.5749,-231.9035795000004,100
6,964.9628,-238.35770750000026,100
7,499.8152,-243.65929200000016,100
8,677.0697,-239.0191594999997,100
9,993.7194,-237.6681260000002,100
10,987.8902,-243.85905750000046,100
11,706.7783999999999,-234.66828,100
12,1146.4439,-251.55909250000033,100
13,497.06629999999996,-247.66989949999993,100
14,984.7757999999999,-237.90240950000032,100
15,596.0096000000001,-251.27514899999997,100
16,737.624,-235.67813799999968,100
17,486.0354,-250.533331,100
18,840.3877,-242.00434200000043,100
19,589.8376000000001,-242.24500499999965,100
20,691.469,-258.1213525000002,100
21,956.4749999999999,-239.3349658163267,98
22,800.6564000000001,-253.92250520833284,96
23,797.4713999999999,-43.63211818181815,38
24,520.6088,-8.555347787610643,37
25,582.0153,28.214688461538465,37
26,1015.3466000000001,36.828900917431184,34
27,817.5455,9.362951851851868,30
28,947.8897,52.419240776699006,29
29,694.0262,-1.8739666666666408,28
30,901.8597,-15.85938989898989,28
31,780.3580999999999,41.90880693069309,28
32,956.7131999999999,86.16410206185567,26
33,967.6419000000001,91.88009230769232,25
34,2268.9894999999997,148.64110000000002,25
35,856.7973999999999,101.16178936170213,25
36,952.9004,77.17202828282828,25
37,873.9248,116.4608029411765,24
38,865.9538,73.9298,24
39,937.3512000000001,113.43553229166662,23
40,953.2369000000001,97.20558041237118,23
41,1016.1741,151.5437444444444,23
42,858.0966000000001,98.43042755102044,23
43,968.5453,121.15907473684207,23
44,882.1355000000001,86.92424795918366,23
45,866.7891999999999,111.83776907216492,22
46,951.8598999999999,103.09862886597934,22
47,858.7089000000001,130.39409693877553,21
48,1231.9952,109.02460000000002,21
49,908.6512,127.51095436893199,21
50,971.462,90.14132523364479,21
51,974.2828,104.10082211538459,21
52,867.6030000000001,142.1846198019802,21
53,1032.6143,119.70742884615392,21
54,2420.9938,72.64174563106796,21
55,2473.99,113.11036326530612,21
56,962.8694,91.5949465346534,21
57,880.3122000000001,103.75435204081634,21
58,958.7850000000001,134.05468019801964,21
59,1639.7639,163.2589117647059,21
60,984.2039,128.22230096153842,21
61,486.8998,139.25462783505148,21
62,770.2439999999999,55.772960416666656,17
63,929.3213000000001,111.52447473684207,17
64,2197.9944,129.12214842105263,16
65,2298.9951,120.88117600000004,16
66,2672.9912999999997,127.68356224489794,15
67,2494.995,138.7859900000001,15
68,2251.9929,92.76746990291268,15
69,906.3281,66.52172448979591,14
70,922.4337,125.09652244897958,14
71,1110.4206,55.94123061224485,14
72,721.8435,113.097181,14
73,647.7955999999999,107.78205104166669,13
74,923.2245,123.76560707070716,10
75,684.9545,93.6227843137255,10
76,981.4368999999999,65.66032178217817,9
77,980.4013,33.35779999999998,9
78,974.3199,90.41567599999996,9
0,-373.84206338028173,-451.01673032934553,100
1,-371.4965633802817,-453.5042769989606,100
